Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
10205,24,50500,RENT,7.0,HOMEIMPROVEMENT,9600,,0,0.19,N,2
18411,29,77625,RENT,1.0,DEBTCONSOLIDATION,20000,11.11,0,0.26,N,9
10304,26,66384,MORTGAGE,3.0,VENTURE,10000,7.88,0,0.15,N,4
18402,28,75000,RENT,0.0,HOMEIMPROVEMENT,20000,11.11,0,0.27,N,7
8832,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,10000,5.99,0,0.17,N,2
15355,23,130000,OWN,7.0,VENTURE,15000,13.22,0,0.12,Y,3
6447,22,40000,RENT,0.0,VENTURE,6000,8.32,0,0.15,N,3
20683,29,42000,OWN,13.0,MEDICAL,2500,6.76,0,0.06,N,5
10622,24,69504,MORTGAGE,3.0,VENTURE,10000,7.66,0,0.14,N,4
1251,23,25100,OWN,7.0,EDUCATION,10800,14.59,0,0.43,Y,3
27752,28,107000,RENT,4.0,HOMEIMPROVEMENT,16000,13.49,0,0.15,N,6
10808,23,42000,RENT,0.0,MEDICAL,10000,,0,0.24,N,4
3373,26,45000,RENT,10.0,PERSONAL,11000,14.61,0,0.24,N,2
7806,22,40000,RENT,1.0,DEBTCONSOLIDATION,7000,11.11,0,0.17,N,3
29278,47,38400,RENT,3.0,MEDICAL,22000,18.78,1,0.57,Y,17
27703,28,170000,MORTGAGE,8.0,PERSONAL,20000,18.99,0,0.12,Y,7
17969,28,49861,RENT,2.0,MEDICAL,25000,13.11,1,0.5,Y,7
20874,29,44000,MORTGAGE,3.0,EDUCATION,5500,10.99,0,0.13,N,7
24229,31,70000,MORTGAGE,11.0,EDUCATION,2000,7.4,0,0.03,N,7
19423,28,38400,RENT,0.0,PERSONAL,3000,9.25,0,0.08,N,10
4239,21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,6000,5.79,0,0.15,N,3
25071,34,30412,RENT,4.0,MEDICAL,12000,10.38,1,0.39,N,5
31963,41,35000,MORTGAGE,18.0,VENTURE,1500,13.06,0,0.04,N,13
398,25,115200,RENT,0.0,HOMEIMPROVEMENT,24250,11.36,0,0.21,N,2
21685,27,50000,OWN,,HOMEIMPROVEMENT,7800,15.99,0,0.16,N,10
30911,42,70000,MORTGAGE,19.0,VENTURE,10500,6.99,0,0.15,N,12
27269,33,60000,RENT,0.0,PERSONAL,15000,13.79,0,0.25,Y,7
14839,26,116004,MORTGAGE,11.0,VENTURE,20000,12.21,0,0.17,N,2
21508,27,26004,RENT,7.0,VENTURE,6000,7.14,0,0.23,N,5
9939,26,51400,RENT,4.0,DEBTCONSOLIDATION,9000,13.61,0,0.18,N,2
23040,32,45000,RENT,0.0,MEDICAL,8000,,0,0.18,N,5
15731,23,54000,RENT,7.0,DEBTCONSOLIDATION,15550,11.71,0,0.29,N,4
4743,25,30000,RENT,4.0,EDUCATION,5000,11.86,0,0.17,N,2
12364,24,80000,MORTGAGE,8.0,EDUCATION,7500,8.63,0,0.09,N,4
31681,39,25000,OWN,16.0,PERSONAL,8000,7.51,0,0.32,N,14
18778,33,48000,RENT,4.0,MEDICAL,1000,9.99,0,0.02,N,10
2418,23,92500,RENT,6.0,VENTURE,2500,10.74,0,0.03,N,3
17317,23,48000,OWN,8.0,VENTURE,6000,12.87,0,0.13,Y,3
26832,28,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,5000,7.51,0,0.04,N,8
29654,37,64680,RENT,10.0,DEBTCONSOLIDATION,3000,12.53,0,0.05,N,14
1641,21,51000,RENT,0.0,HOMEIMPROVEMENT,1500,15.58,1,0.03,Y,4
16417,23,32535,RENT,6.0,DEBTCONSOLIDATION,4000,,0,0.12,N,2
19384,33,33000,MORTGAGE,6.0,HOMEIMPROVEMENT,6000,6.03,0,0.18,N,5
7591,24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,8500,10.99,0,0.16,N,3
11022,25,65000,RENT,2.0,DEBTCONSOLIDATION,4200,,0,0.06,N,2
26205,33,98000,MORTGAGE,3.0,VENTURE,25000,11.83,0,0.26,N,10
21993,27,51000,OWN,3.0,HOMEIMPROVEMENT,3500,7.88,0,0.07,N,5
23958,27,30000,RENT,0.0,PERSONAL,10000,15.31,1,0.33,N,7
26680,32,110000,MORTGAGE,2.0,VENTURE,5600,10.74,0,0.05,N,7
6642,24,53000,RENT,0.0,EDUCATION,6000,11.49,0,0.11,N,2
32217,37,120000,MORTGAGE,21.0,PERSONAL,20000,14.84,0,0.17,N,11
20320,29,40000,MORTGAGE,0.0,EDUCATION,10625,6.62,0,0.27,N,5
7517,24,70000,RENT,0.0,MEDICAL,6425,13.72,0,0.09,N,2
31031,36,68400,MORTGAGE,5.0,EDUCATION,7000,13.48,1,0.1,Y,11
8169,23,42000,RENT,1.0,VENTURE,7325,12.69,0,0.17,N,3
2599,25,31000,RENT,1.0,HOMEIMPROVEMENT,3000,,1,0.1,N,4
7094,24,60140,RENT,2.0,VENTURE,7000,8.59,0,0.12,N,3
4671,23,44000,RENT,7.0,MEDICAL,9800,13.11,1,0.22,N,2
29579,39,59000,RENT,0.0,PERSONAL,2500,18.78,1,0.04,N,13
15366,23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,20000,12.73,0,0.15,Y,4
32368,53,40000,RENT,6.0,VENTURE,4000,12.99,0,0.1,Y,22
23654,27,65000,MORTGAGE,11.0,VENTURE,8000,7.49,0,0.12,N,8
8188,24,20796,RENT,2.0,VENTURE,7500,7.88,1,0.36,N,3
2960,22,35000,MORTGAGE,6.0,EDUCATION,8000,5.79,0,0.23,N,4
30498,41,38500,RENT,6.0,MEDICAL,7500,8.49,0,0.19,N,12
20420,28,48000,RENT,2.0,VENTURE,4600,11.86,0,0.1,N,8
17739,23,108000,RENT,7.0,DEBTCONSOLIDATION,10000,,1,0.09,N,3
31668,40,25000,OWN,2.0,VENTURE,8500,7.51,0,0.34,N,11
21516,30,48000,MORTGAGE,9.0,EDUCATION,3000,7.4,0,0.06,N,7
4328,24,12000,RENT,0.0,EDUCATION,4750,10.75,1,0.4,N,4
10404,22,67320,MORTGAGE,7.0,EDUCATION,3900,14.35,0,0.06,Y,4
13666,22,60000,RENT,6.0,VENTURE,13000,9.99,0,0.22,N,4
14052,22,100000,MORTGAGE,2.0,EDUCATION,15000,11.99,0,0.15,N,2
21269,27,46028,MORTGAGE,8.0,DEBTCONSOLIDATION,18000,10.74,0,0.39,N,9
7922,26,55000,MORTGAGE,10.0,VENTURE,5000,6.92,0,0.09,N,3
20899,28,75000,RENT,4.0,DEBTCONSOLIDATION,9000,12.21,0,0.12,N,8
18157,33,125000,RENT,5.0,DEBTCONSOLIDATION,25000,11.36,0,0.2,N,5
10026,25,65000,MORTGAGE,1.0,PERSONAL,15000,11.12,0,0.23,N,4
30116,36,14400,RENT,0.0,EDUCATION,5500,17.56,1,0.38,N,11
6679,21,55000,RENT,3.0,EDUCATION,6000,10.99,0,0.11,N,3
4143,23,38000,RENT,5.0,VENTURE,4400,11.71,0,0.12,N,2
30371,38,55000,RENT,0.0,EDUCATION,6500,11.03,0,0.12,Y,12
13262,23,60000,RENT,3.0,EDUCATION,12250,10.59,0,0.2,N,3
15090,22,34480,RENT,4.0,VENTURE,1550,15.21,0,0.04,Y,3
15255,22,60000,RENT,0.0,MEDICAL,15000,11.71,0,0.25,N,4
13452,22,35000,OWN,6.0,MEDICAL,5000,11.14,0,0.14,N,2
21226,33,113800,RENT,8.0,MEDICAL,5000,11.83,0,0.04,N,9
25273,30,60000,RENT,0.0,PERSONAL,12000,11.71,0,0.2,N,9
20558,33,41196,OWN,0.0,VENTURE,3300,12.99,0,0.08,N,7
12131,24,41000,RENT,4.0,MEDICAL,11525,12.99,0,0.28,Y,3
20035,28,40000,RENT,1.0,PERSONAL,3700,15.96,0,0.09,N,8
24825,28,76500,MORTGAGE,12.0,MEDICAL,10000,12.42,0,0.13,N,7
13522,24,34500,OWN,8.0,EDUCATION,2000,11.71,0,0.06,N,3
8462,26,67000,RENT,2.0,VENTURE,7600,10.0,0,0.11,N,4
832,23,95000,RENT,0.0,DEBTCONSOLIDATION,20000,14.59,1,0.21,Y,2
7837,25,55000,MORTGAGE,1.0,EDUCATION,6400,6.03,0,0.12,N,3
18077,35,80000,RENT,19.0,VENTURE,25000,14.09,1,0.31,Y,10
26643,32,109488,MORTGAGE,16.0,HOMEIMPROVEMENT,12000,12.09,0,0.11,N,8
23745,27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,10250,8.59,0,0.16,N,5
16454,23,75000,RENT,4.0,VENTURE,5000,7.49,0,0.07,N,4
18361,34,20400,MORTGAGE,6.0,MEDICAL,3300,13.06,0,0.16,Y,10
9246,21,24000,RENT,3.0,HOMEIMPROVEMENT,5000,,1,0.21,Y,2
14082,26,90000,RENT,0.0,HOMEIMPROVEMENT,14000,6.03,0,0.16,N,2
27457,33,140000,MORTGAGE,6.0,MEDICAL,13000,7.51,0,0.09,N,6
5709,21,26000,RENT,5.0,MEDICAL,5200,12.53,0,0.2,N,2
19439,28,43200,RENT,1.0,MEDICAL,3000,7.49,0,0.07,N,9
11793,24,84996,RENT,3.0,HOMEIMPROVEMENT,10000,15.21,0,0.12,N,4
233,26,185000,OWN,10.0,PERSONAL,5000,7.68,0,0.03,N,2
2109,22,32000,RENT,0.0,MEDICAL,2400,11.99,0,0.07,N,3
11489,22,62000,RENT,6.0,DEBTCONSOLIDATION,10000,,0,0.16,N,4
32082,42,78000,MORTGAGE,6.0,VENTURE,20000,10.99,0,0.26,N,12
17639,25,80000,RENT,0.0,VENTURE,16000,9.88,0,0.2,N,2
22763,31,160000,RENT,1.0,HOMEIMPROVEMENT,7500,11.28,0,0.05,N,7
9745,22,64000,MORTGAGE,3.0,PERSONAL,9600,8.49,0,0.15,N,3
23516,35,57600,MORTGAGE,19.0,PERSONAL,2000,6.76,1,0.03,N,9
8325,22,50000,RENT,1.0,PERSONAL,7500,8.32,0,0.15,N,4
2750,24,54000,RENT,6.0,EDUCATION,12000,8.49,0,0.22,N,4
20837,27,48000,RENT,2.0,MEDICAL,5000,11.58,0,0.1,N,5
19854,29,44000,RENT,8.0,VENTURE,11000,7.29,0,0.25,N,6
9816,23,64800,MORTGAGE,7.0,PERSONAL,4000,13.99,0,0.06,Y,2
17287,23,65000,MORTGAGE,3.0,EDUCATION,8000,7.14,0,0.12,N,4
4815,25,35000,RENT,0.0,MEDICAL,5000,11.71,0,0.14,N,2
9407,22,72000,RENT,0.0,MEDICAL,8000,7.9,0,0.11,N,4
31996,41,69000,RENT,15.0,DEBTCONSOLIDATION,4000,16.29,1,0.06,N,13
1570,24,32304,RENT,8.0,MEDICAL,1500,9.91,1,0.05,N,3
24549,33,60000,RENT,5.0,EDUCATION,10000,5.79,0,0.17,N,5
26605,29,34000,RENT,13.0,MEDICAL,2000,14.72,0,0.06,Y,7
11577,21,68400,RENT,2.0,DEBTCONSOLIDATION,10000,11.11,0,0.15,N,4
12970,22,86000,MORTGAGE,6.0,EDUCATION,25000,11.83,0,0.29,N,4
7204,24,27311,RENT,1.0,MEDICAL,6250,12.87,0,0.23,Y,4
16941,22,24432,RENT,0.0,EDUCATION,2000,11.36,0,0.08,N,3
31655,40,25920,OWN,2.0,HOMEIMPROVEMENT,4750,,0,0.18,N,17
11950,23,78000,MORTGAGE,7.0,MEDICAL,25000,,0,0.32,N,4
25000,27,38500,RENT,0.0,DEBTCONSOLIDATION,11500,12.42,0,0.3,N,9
30876,40,31504,RENT,13.0,MEDICAL,10000,,1,0.32,N,13
24448,28,53376,RENT,5.0,PERSONAL,10000,5.42,0,0.19,N,5
20670,29,30796,RENT,13.0,MEDICAL,5000,14.96,0,0.16,Y,8
19906,33,36500,MORTGAGE,17.0,HOMEIMPROVEMENT,3200,7.37,0,0.09,N,6
18965,27,100000,RENT,0.0,VENTURE,15000,11.58,0,0.15,N,10
26059,28,70000,RENT,0.0,MEDICAL,13000,12.18,0,0.19,N,7
22577,29,56000,MORTGAGE,8.0,MEDICAL,6000,10.99,0,0.11,N,9
19007,30,30000,MORTGAGE,3.0,EDUCATION,5100,7.9,0,0.17,N,8
1984,24,54000,RENT,8.0,HOMEIMPROVEMENT,2100,17.14,1,0.04,N,4
6803,23,63402,RENT,3.0,DEBTCONSOLIDATION,6000,13.22,0,0.09,N,4
25004,29,79894,MORTGAGE,7.0,VENTURE,20000,14.96,0,0.25,Y,10
15528,24,142000,OWN,0.0,VENTURE,7500,7.88,0,0.05,N,2
26447,29,102000,MORTGAGE,13.0,MEDICAL,6000,7.88,0,0.06,N,9
19598,31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,10225,9.99,0,0.29,N,6
22819,31,58000,OWN,7.0,VENTURE,14000,12.87,0,0.24,N,9
19837,27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,10000,7.88,0,0.28,N,6
4242,25,43738,RENT,0.0,DEBTCONSOLIDATION,4500,5.99,0,0.1,N,3
6403,24,43590,MORTGAGE,8.0,MEDICAL,8000,11.83,1,0.18,N,3
5860,23,37000,RENT,5.0,DEBTCONSOLIDATION,5500,15.31,1,0.15,Y,2
1878,24,148000,RENT,0.0,DEBTCONSOLIDATION,15000,16.82,1,0.1,N,3
10071,24,65000,MORTGAGE,7.0,VENTURE,14000,15.31,0,0.22,Y,4
17247,23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,9000,,1,0.12,Y,3
3865,22,36000,RENT,6.0,VENTURE,4000,,0,0.11,N,4
13152,25,93000,RENT,0.0,DEBTCONSOLIDATION,12000,13.12,1,0.13,N,2
15524,24,141000,OWN,8.0,PERSONAL,10000,7.49,0,0.07,N,2
18961,29,70553,RENT,8.0,MEDICAL,15000,13.47,1,0.18,Y,10
13018,23,85000,RENT,1.0,MEDICAL,12000,9.63,0,0.14,N,2
21224,28,39912,MORTGAGE,2.0,EDUCATION,10000,8.49,1,0.25,N,8
8741,24,60000,MORTGAGE,9.0,VENTURE,3000,7.51,0,0.05,N,4
29771,37,21600,RENT,4.0,DEBTCONSOLIDATION,3800,,1,0.18,Y,13
16878,22,30000,RENT,2.0,VENTURE,3600,10.99,0,0.12,N,4
26551,30,30000,OWN,4.0,PERSONAL,8000,15.7,0,0.27,Y,10
30200,38,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,7250,11.99,0,0.15,N,11
798,22,22000,MORTGAGE,3.0,VENTURE,6500,,0,0.3,N,4
20017,35,31732,MORTGAGE,0.0,DEBTCONSOLIDATION,8000,13.92,1,0.25,N,5
31522,37,100000,MORTGAGE,0.0,VENTURE,9600,13.22,0,0.1,Y,17
22977,30,32918,RENT,5.0,DEBTCONSOLIDATION,8000,14.59,1,0.24,Y,8
24958,29,42000,RENT,1.0,MEDICAL,11300,9.99,0,0.27,N,5
3678,23,14400,RENT,0.0,VENTURE,4000,10.74,1,0.28,N,3
11139,24,72000,MORTGAGE,4.0,VENTURE,2100,,0,0.03,Y,2
2499,22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,5500,,0,0.17,N,2
14581,26,110000,MORTGAGE,4.0,VENTURE,5000,9.63,0,0.05,N,2
13862,23,46800,RENT,4.0,EDUCATION,14000,10.37,0,0.3,N,3
1873,22,140000,RENT,4.0,VENTURE,15000,14.17,0,0.11,Y,3
30821,37,65379,MORTGAGE,5.0,PERSONAL,10000,10.39,0,0.15,N,13
25824,30,15000,RENT,,HOMEIMPROVEMENT,2700,7.29,1,0.18,N,5
28889,35,66000,MORTGAGE,4.0,EDUCATION,3000,6.03,0,0.05,N,10
24242,33,70000,MORTGAGE,3.0,VENTURE,20000,12.84,0,0.29,Y,7
28710,34,33666,RENT,4.0,DEBTCONSOLIDATION,8000,17.49,1,0.24,Y,5
23604,27,65000,MORTGAGE,5.0,VENTURE,13225,12.69,0,0.2,N,6
3718,24,21000,RENT,0.0,EDUCATION,4000,13.43,0,0.19,N,2
1944,23,75000,RENT,3.0,VENTURE,2000,5.79,0,0.03,N,3
4710,22,95000,RENT,0.0,MEDICAL,4975,6.17,0,0.05,N,3
4298,25,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,10000,7.14,0,0.25,N,4
1157,22,96000,RENT,6.0,PERSONAL,17000,11.48,0,0.18,N,2
24329,27,72000,MORTGAGE,2.0,MEDICAL,21100,8.9,0,0.29,N,8
4998,22,37900,RENT,2.0,MEDICAL,5000,12.18,1,0.13,N,2
32127,37,130000,RENT,2.0,VENTURE,13000,9.88,0,0.1,N,14
6632,26,45928,RENT,5.0,HOMEIMPROVEMENT,6000,7.9,1,0.13,N,4
18072,28,186000,OTHER,3.0,VENTURE,2500,7.4,0,0.01,N,9
4661,21,42000,OWN,5.0,EDUCATION,5000,17.49,0,0.12,N,2
32324,55,75000,RENT,2.0,MEDICAL,20000,11.83,0,0.27,N,23
3323,24,36000,MORTGAGE,3.0,MEDICAL,8000,13.61,0,0.22,N,2
4401,22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,8000,9.76,0,0.2,N,4
10783,23,40000,RENT,4.0,DEBTCONSOLIDATION,10000,12.84,0,0.25,N,4
1576,22,27996,MORTGAGE,4.0,MEDICAL,5500,10.38,0,0.2,N,2
19170,31,50000,RENT,0.0,PERSONAL,2400,11.03,0,0.05,Y,8
27458,31,75000,RENT,5.0,DEBTCONSOLIDATION,15000,12.69,0,0.2,N,5
22776,30,58000,MORTGAGE,14.0,DEBTCONSOLIDATION,5350,9.99,0,0.09,N,9
3352,23,39520,RENT,8.0,PERSONAL,11000,5.42,0,0.28,N,2
16962,25,36000,RENT,0.0,MEDICAL,10000,11.11,0,0.28,N,3
11142,24,50000,RENT,1.0,PERSONAL,10000,11.71,0,0.2,N,2
27553,32,150000,MORTGAGE,17.0,VENTURE,12000,12.99,0,0.08,Y,9
16310,23,30000,RENT,6.0,DEBTCONSOLIDATION,4800,7.49,0,0.16,N,4
13150,23,105000,RENT,0.0,EDUCATION,12000,12.61,0,0.11,N,2
30181,38,25200,RENT,0.0,DEBTCONSOLIDATION,6000,14.59,1,0.24,N,12
23752,31,21900,RENT,,PERSONAL,9500,14.59,1,0.43,N,8
17446,26,75000,RENT,0.0,EDUCATION,12000,10.38,0,0.16,N,3
18338,31,20000,OWN,5.0,VENTURE,5000,11.83,0,0.25,N,5
2299,21,22200,RENT,2.0,PERSONAL,2500,16.29,1,0.11,N,4
6579,23,44000,MORTGAGE,7.0,PERSONAL,10000,8.49,1,0.23,N,4
7099,22,60500,RENT,3.0,DEBTCONSOLIDATION,7000,12.84,0,0.12,N,2
15671,24,151000,MORTGAGE,8.0,HOMEIMPROVEMENT,35000,14.27,0,0.23,Y,2
10864,26,70000,MORTGAGE,4.0,EDUCATION,4000,13.98,0,0.06,Y,4
8394,22,57600,OWN,,EDUCATION,1500,5.99,0,0.03,N,3
6622,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,5000,10.0,0,0.1,N,4
31281,36,72800,RENT,1.0,VENTURE,12000,7.66,0,0.16,N,12
24798,33,85000,RENT,0.0,PERSONAL,10000,,0,0.12,N,5
4035,22,63000,RENT,5.0,EDUCATION,4000,,0,0.06,N,4
6616,22,50000,RENT,6.0,PERSONAL,6000,11.89,0,0.12,N,2
6572,22,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,9000,8.49,0,0.18,N,2
19678,32,35000,MORTGAGE,9.0,VENTURE,12000,9.63,0,0.34,N,8
19973,32,32004,RENT,10.0,DEBTCONSOLIDATION,10400,15.27,1,0.32,N,9
19882,28,68000,RENT,4.0,VENTURE,11000,11.49,0,0.16,N,5
7023,25,51000,MORTGAGE,6.0,PERSONAL,16750,16.4,0,0.33,N,4
9711,24,57655,MORTGAGE,7.0,MEDICAL,9925,15.58,1,0.17,N,2
28979,35,38000,RENT,3.0,VENTURE,8000,,0,0.21,N,9
25129,29,37920,RENT,2.0,PERSONAL,12000,13.48,1,0.32,Y,10
15275,26,116000,MORTGAGE,5.0,VENTURE,5000,,1,0.04,Y,3
22208,27,53004,MORTGAGE,10.0,EDUCATION,5600,11.86,0,0.11,N,6
27797,35,225000,MORTGAGE,17.0,VENTURE,5000,7.49,0,0.02,N,9
23072,27,60000,MORTGAGE,11.0,MEDICAL,6000,13.35,0,0.1,N,8
13823,25,32500,OWN,9.0,MEDICAL,3600,,0,0.11,N,4
11640,25,72000,RENT,2.0,VENTURE,10000,10.37,0,0.14,N,3
6994,23,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,4000,6.03,0,0.08,N,2
15944,21,8088,RENT,,MEDICAL,1200,15.23,0,0.15,Y,2
30464,44,29088,RENT,3.0,DEBTCONSOLIDATION,7200,11.71,0,0.25,N,17
31295,45,36700,OWN,7.0,PERSONAL,2000,7.51,0,0.05,N,16
1804,24,29232,MORTGAGE,1.0,PERSONAL,11000,11.71,1,0.38,N,4
18985,29,120000,RENT,3.0,DEBTCONSOLIDATION,15000,9.63,0,0.13,N,6
15521,25,140004,OTHER,8.0,MEDICAL,4500,12.87,0,0.03,N,4
29611,43,46000,RENT,5.0,VENTURE,3000,11.71,0,0.07,N,17
28640,31,45000,RENT,5.0,PERSONAL,14000,7.91,1,0.31,N,8
7903,25,55000,OWN,1.0,PERSONAL,6000,15.23,0,0.11,Y,3
32411,52,71520,RENT,0.0,VENTURE,7000,16.82,1,0.1,N,28
30485,48,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,15000,6.99,0,0.27,N,14
8472,25,65000,RENT,6.0,PERSONAL,7675,15.33,0,0.12,Y,3
31616,40,114054,MORTGAGE,3.0,DEBTCONSOLIDATION,35000,8.9,0,0.31,N,14
489,24,18287,OWN,3.0,HOMEIMPROVEMENT,3000,11.99,1,0.16,N,3
8270,22,40906,RENT,4.0,VENTURE,7500,9.63,0,0.18,N,2
12548,24,60000,RENT,1.0,DEBTCONSOLIDATION,12000,10.36,0,0.2,N,3
14976,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,28000,10.74,0,0.23,N,3
2555,25,33000,MORTGAGE,6.0,EDUCATION,8000,6.62,0,0.24,N,4
29246,37,76066,RENT,10.0,DEBTCONSOLIDATION,24250,15.65,1,0.32,Y,13
22843,35,58788,MORTGAGE,8.0,DEBTCONSOLIDATION,2200,11.99,0,0.04,N,6
15722,24,36000,RENT,8.0,VENTURE,15450,13.43,1,0.43,N,2
22778,28,58000,MORTGAGE,11.0,DEBTCONSOLIDATION,6700,9.99,0,0.12,N,5
30204,45,36000,RENT,2.0,EDUCATION,6000,,0,0.17,N,12
21494,31,48000,MORTGAGE,0.0,MEDICAL,7800,7.51,0,0.16,N,10
10697,24,38400,RENT,9.0,DEBTCONSOLIDATION,10000,10.38,0,0.26,N,3
26886,29,33048,RENT,2.0,MEDICAL,1800,12.53,0,0.05,N,8
14624,21,110000,MORTGAGE,0.0,VENTURE,20000,,0,0.18,N,4
18291,35,60000,RENT,19.0,VENTURE,21725,15.62,1,0.36,Y,10
6025,22,51000,RENT,6.0,VENTURE,5650,9.91,0,0.11,N,4
2296,22,31200,MORTGAGE,2.0,DEBTCONSOLIDATION,1050,7.51,1,0.03,N,4
16796,26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,8000,10.99,0,0.09,N,3
28623,33,143004,MORTGAGE,17.0,HOMEIMPROVEMENT,10000,6.99,0,0.07,N,7
14658,24,98004,MORTGAGE,5.0,HOMEIMPROVEMENT,2500,8.49,1,0.03,N,3
30831,44,55000,RENT,18.0,PERSONAL,9600,11.26,0,0.17,N,16
30249,38,50000,MORTGAGE,8.0,PERSONAL,10000,,0,0.2,N,15
1850,24,100000,RENT,1.0,VENTURE,15000,11.89,0,0.15,N,2
27910,31,50402,MORTGAGE,4.0,VENTURE,3000,13.22,0,0.06,Y,10
10499,22,31000,RENT,6.0,PERSONAL,10000,8.9,1,0.32,N,4
22167,29,52833,MORTGAGE,7.0,VENTURE,12250,6.62,0,0.23,N,6
26611,30,108000,MORTGAGE,14.0,HOMEIMPROVEMENT,5000,10.99,0,0.05,N,5
23646,31,65000,MORTGAGE,15.0,MEDICAL,8000,11.49,0,0.12,N,5
9020,22,60000,OWN,6.0,EDUCATION,5900,11.12,0,0.1,N,2
13025,26,86004,RENT,0.0,EDUCATION,12000,12.99,0,0.14,N,2
6758,22,10000,RENT,0.0,HOMEIMPROVEMENT,7000,12.21,1,0.7,N,2
24599,31,75000,MORTGAGE,8.0,EDUCATION,16500,16.77,0,0.22,Y,8
22406,28,55000,OWN,7.0,VENTURE,20000,7.49,0,0.36,N,6
169,23,60000,RENT,3.0,PERSONAL,25000,12.73,1,0.42,N,3
7945,22,55000,MORTGAGE,2.0,MEDICAL,4800,12.98,0,0.09,N,4
26021,33,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,11200,7.29,0,0.12,N,8
16678,24,75000,RENT,4.0,VENTURE,10000,6.62,0,0.13,N,2
30493,39,56004,MORTGAGE,1.0,HOMEIMPROVEMENT,6000,11.36,0,0.11,N,13
9741,23,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,8000,10.99,0,0.13,N,2
26435,29,44500,RENT,3.0,VENTURE,14400,13.61,1,0.32,Y,10
18458,28,22200,OWN,,HOMEIMPROVEMENT,2500,11.49,0,0.11,N,5
13790,26,96000,MORTGAGE,10.0,VENTURE,8000,7.29,0,0.08,N,4
27743,27,180000,MORTGAGE,2.0,MEDICAL,8000,13.23,0,0.04,Y,7
15703,25,155796,MORTGAGE,4.0,PERSONAL,25000,13.48,0,0.16,N,2
8601,26,25000,RENT,1.0,MEDICAL,8000,11.71,1,0.32,N,4
3409,26,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,6000,12.29,0,0.17,Y,4
16067,22,72000,RENT,6.0,EDUCATION,15000,17.19,0,0.21,N,4
32038,47,18000,RENT,4.0,MEDICAL,2000,7.29,0,0.11,N,11
14306,26,30000,OWN,3.0,PERSONAL,7000,9.99,0,0.23,N,2
10223,22,55000,RENT,3.0,MEDICAL,9600,8.9,0,0.17,N,4
11937,23,78000,MORTGAGE,0.0,MEDICAL,10000,6.62,0,0.13,N,2
13719,25,95000,MORTGAGE,7.0,PERSONAL,5000,7.43,0,0.05,N,2
17289,22,60000,RENT,0.0,EDUCATION,15000,11.71,0,0.25,N,3
21308,27,46800,MORTGAGE,3.0,VENTURE,6500,12.87,0,0.14,N,6
3965,23,50000,RENT,1.0,MEDICAL,4000,5.42,0,0.08,N,2
25309,34,60000,RENT,0.0,EDUCATION,12000,12.22,0,0.2,Y,7
17270,23,136000,MORTGAGE,7.0,EDUCATION,8000,8.32,0,0.06,N,2
8386,22,57564,MORTGAGE,6.0,MEDICAL,21000,11.48,0,0.36,N,3
14270,25,103000,MORTGAGE,4.0,PERSONAL,29175,,0,0.28,N,2
4742,23,30000,RENT,0.0,EDUCATION,5000,,0,0.17,N,3
26834,29,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,5000,6.03,0,0.04,N,9
25653,31,89000,MORTGAGE,15.0,EDUCATION,14000,10.65,0,0.16,N,10
9241,23,24000,RENT,4.0,PERSONAL,5000,6.62,0,0.21,N,4
20051,35,38000,MORTGAGE,10.0,VENTURE,9600,7.49,0,0.25,N,9
20007,30,60000,RENT,1.0,DEBTCONSOLIDATION,3600,8.59,0,0.06,N,9
20937,28,44500,MORTGAGE,2.0,PERSONAL,10000,8.59,0,0.22,N,6
3103,25,35360,MORTGAGE,9.0,MEDICAL,10000,8.94,0,0.28,N,2
19730,29,35568,MORTGAGE,5.0,DEBTCONSOLIDATION,3975,10.99,0,0.11,N,7
15733,22,50000,RENT,7.0,DEBTCONSOLIDATION,15600,12.21,1,0.31,N,4
22780,27,33000,RENT,2.0,MEDICAL,7600,8.0,0,0.23,N,10
7267,23,74415,RENT,1.0,PERSONAL,6350,12.92,1,0.09,Y,3
