Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
27623,35,153000,MORTGAGE,13.0,PERSONAL,9500,11.99,0,0.06,N,10
24332,34,72000,MORTGAGE,11.0,VENTURE,5800,,0,0.08,N,9
24046,27,36000,RENT,3.0,PERSONAL,10000,17.19,0,0.28,Y,7
9109,22,60000,OWN,6.0,VENTURE,11500,7.88,0,0.19,N,2
13231,24,90000,MORTGAGE,1.0,MEDICAL,15000,9.99,0,0.17,N,4
10185,23,65500,MORTGAGE,3.0,PERSONAL,16800,,0,0.26,N,2
32010,42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,2500,5.42,0,0.06,N,12
13136,22,88812,MORTGAGE,6.0,EDUCATION,29000,15.65,0,0.33,N,2
21315,28,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,9000,12.42,0,0.19,N,8
26389,30,36500,RENT,5.0,EDUCATION,14125,8.9,1,0.39,N,7
1088,25,32400,RENT,1.0,HOMEIMPROVEMENT,17500,15.95,1,0.54,Y,3
13714,23,76000,RENT,3.0,MEDICAL,13000,,0,0.17,Y,2
1668,23,46300,RENT,0.0,PERSONAL,1675,6.54,0,0.04,N,3
20891,28,44000,OWN,10.0,PERSONAL,7500,14.84,0,0.17,Y,8
6889,22,50004,MORTGAGE,4.0,DEBTCONSOLIDATION,6250,,0,0.12,N,4
20491,30,40000,RENT,3.0,EDUCATION,4800,12.68,0,0.12,N,5
31396,41,91000,MORTGAGE,13.0,VENTURE,2400,10.74,0,0.03,N,16
21337,35,45000,RENT,3.0,MEDICAL,5500,6.92,0,0.12,N,6
10202,24,50000,RENT,0.0,HOMEIMPROVEMENT,9600,7.51,0,0.19,N,3
27203,28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,12000,11.71,0,0.1,N,7
3609,26,24000,RENT,1.0,HOMEIMPROVEMENT,3625,11.11,1,0.15,N,4
7815,23,40000,RENT,4.0,MEDICAL,7000,11.58,0,0.17,N,3
13284,25,36996,RENT,2.0,EDUCATION,12450,16.32,1,0.34,N,2
3543,25,59000,RENT,9.0,MEDICAL,10400,16.29,1,0.18,N,4
24616,29,75000,MORTGAGE,2.0,MEDICAL,8000,12.99,0,0.11,N,10
8589,24,23000,RENT,0.0,HOMEIMPROVEMENT,8000,13.49,1,0.35,N,4
26085,30,96000,MORTGAGE,11.0,EDUCATION,7000,6.03,0,0.07,N,10
28739,29,98850,RENT,6.0,DEBTCONSOLIDATION,12500,,0,0.13,N,10
4798,23,33600,RENT,3.0,VENTURE,5000,13.49,0,0.15,Y,4
2840,25,60000,RENT,5.0,EDUCATION,3000,17.58,0,0.05,Y,2
17992,31,201996,MORTGAGE,11.0,EDUCATION,20000,,0,0.1,N,10
2246,25,28000,RENT,10.0,PERSONAL,13000,7.9,1,0.46,N,3
2910,23,78000,RENT,5.0,VENTURE,3000,16.89,0,0.04,N,3
20999,33,25000,RENT,,DEBTCONSOLIDATION,8500,13.43,1,0.34,N,6
19735,32,24000,RENT,,MEDICAL,3500,11.86,0,0.15,N,10
11831,25,76209,MORTGAGE,9.0,DEBTCONSOLIDATION,3000,,0,0.04,Y,4
457,23,114750,RENT,2.0,MEDICAL,24000,20.03,1,0.18,Y,3
18042,29,192000,MORTGAGE,6.0,VENTURE,15000,14.27,0,0.08,Y,6
1540,23,30000,RENT,1.0,PERSONAL,1450,15.58,1,0.05,N,4
21514,33,27120,RENT,,DEBTCONSOLIDATION,6000,13.49,1,0.22,N,8
4359,23,20400,RENT,0.0,PERSONAL,4800,,0,0.24,N,2
2441,25,32000,MORTGAGE,1.0,HOMEIMPROVEMENT,2500,7.68,1,0.08,N,3
16386,24,72000,RENT,4.0,EDUCATION,15000,10.99,0,0.21,N,2
4691,22,42000,MORTGAGE,5.0,VENTURE,5000,6.99,0,0.12,N,4
5998,24,60500,RENT,2.0,PERSONAL,5600,14.91,1,0.09,N,3
16457,25,150000,MORTGAGE,9.0,VENTURE,8200,5.79,0,0.05,N,2
17663,22,33000,RENT,1.0,EDUCATION,5000,10.25,0,0.15,N,2
19821,28,36000,MORTGAGE,4.0,MEDICAL,4000,6.91,0,0.11,N,8
6804,25,57500,RENT,4.0,VENTURE,6000,11.28,1,0.1,N,2
7128,22,51800,MORTGAGE,4.0,EDUCATION,7200,11.71,0,0.14,N,3
27314,29,130900,MORTGAGE,11.0,VENTURE,4800,11.71,0,0.04,N,9
19014,27,37000,RENT,11.0,MEDICAL,14700,5.99,1,0.4,N,9
11748,25,74000,RENT,3.0,VENTURE,10000,18.43,1,0.14,Y,3
25321,30,24000,RENT,8.0,PERSONAL,3000,,1,0.13,N,6
22413,33,55000,MORTGAGE,3.0,MEDICAL,1775,7.49,0,0.03,N,7
22396,34,55000,MORTGAGE,4.0,EDUCATION,7000,13.49,0,0.13,Y,10
27281,34,130000,MORTGAGE,5.0,MEDICAL,6450,13.23,0,0.05,N,7
26708,28,48000,RENT,9.0,EDUCATION,2000,7.68,0,0.04,N,7
1561,21,30000,RENT,0.0,DEBTCONSOLIDATION,1500,13.92,0,0.05,N,2
6293,26,33000,RENT,1.0,VENTURE,6000,14.84,1,0.18,N,2
25940,32,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,10000,5.42,0,0.11,N,10
2596,25,37000,RENT,2.0,MEDICAL,3000,11.71,0,0.08,N,2
18370,31,65000,RENT,9.0,VENTURE,20000,10.65,1,0.31,N,8
12107,25,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,6000,7.9,0,0.07,N,3
4521,22,67200,RENT,6.0,DEBTCONSOLIDATION,4800,16.7,1,0.07,Y,2
9962,24,65000,MORTGAGE,8.0,PERSONAL,10000,11.99,0,0.15,N,4
13556,25,93500,MORTGAGE,1.0,HOMEIMPROVEMENT,14000,12.23,0,0.15,N,4
4903,25,42500,MORTGAGE,9.0,EDUCATION,2000,5.42,0,0.05,N,3
6633,23,52000,RENT,4.0,DEBTCONSOLIDATION,6000,14.22,0,0.12,N,4
6415,22,39000,RENT,1.0,EDUCATION,6000,8.0,0,0.15,N,3
25594,29,88000,RENT,6.0,EDUCATION,12000,12.53,0,0.14,N,5
2129,22,30000,MORTGAGE,4.0,EDUCATION,5000,11.89,1,0.17,N,4
24940,30,75000,RENT,6.0,MEDICAL,11200,13.16,0,0.15,Y,5
18990,27,130000,RENT,0.0,MEDICAL,15000,,0,0.12,N,7
17580,24,35000,MORTGAGE,6.0,VENTURE,8575,10.65,0,0.24,N,3
27300,32,130000,MORTGAGE,0.0,PERSONAL,12000,8.59,0,0.09,N,7
13940,22,55992,RENT,6.0,VENTURE,14000,12.21,0,0.25,N,3
5136,24,44000,MORTGAGE,4.0,PERSONAL,11200,10.99,0,0.25,N,4
14145,23,24000,RENT,1.0,VENTURE,14075,,1,0.59,N,3
24019,33,69000,MORTGAGE,17.0,EDUCATION,7200,10.74,0,0.1,N,7
10048,23,70522,RENT,7.0,MEDICAL,9325,10.91,0,0.13,Y,3
1939,24,70000,RENT,0.0,VENTURE,2000,8.7,0,0.03,N,3
18809,28,27000,OWN,7.0,PERSONAL,2400,10.99,0,0.09,N,5
30235,39,42000,RENT,2.0,PERSONAL,6000,17.58,1,0.14,N,12
9144,24,10668,RENT,0.0,HOMEIMPROVEMENT,5000,7.88,1,0.47,N,3
9191,22,60000,MORTGAGE,5.0,VENTURE,20000,12.21,0,0.33,N,3
17464,21,44004,RENT,2.0,EDUCATION,7000,11.46,1,0.16,N,2
25028,30,80000,MORTGAGE,2.0,EDUCATION,3000,6.62,0,0.04,N,9
10696,21,38400,RENT,5.0,EDUCATION,10000,7.66,0,0.26,N,4
22410,30,55000,MORTGAGE,0.0,PERSONAL,6000,12.99,0,0.11,Y,6
6279,23,48500,MORTGAGE,8.0,PERSONAL,6000,10.25,0,0.12,N,2
617,25,50950,RENT,5.0,HOMEIMPROVEMENT,20000,11.48,1,0.39,N,3
28274,27,124100,RENT,3.0,MEDICAL,10175,12.99,1,0.07,N,6
19935,27,27900,RENT,3.0,MEDICAL,10625,7.9,1,0.38,N,5
20515,30,51000,RENT,14.0,MEDICAL,4800,12.69,0,0.09,N,10
825,22,74800,RENT,3.0,MEDICAL,20000,14.96,1,0.23,Y,4
28202,27,34000,OWN,1.0,EDUCATION,16750,10.59,0,0.49,N,6
26991,33,120000,MORTGAGE,4.0,PERSONAL,6000,6.92,0,0.05,N,8
21975,31,28800,RENT,0.0,PERSONAL,6200,12.23,0,0.22,N,9
606,22,42000,RENT,1.0,PERSONAL,20000,12.99,1,0.48,N,3
6089,23,30000,RENT,5.0,EDUCATION,5900,7.88,0,0.2,N,2
5455,21,45000,MORTGAGE,4.0,EDUCATION,5000,7.14,0,0.11,N,4
29229,46,170000,MORTGAGE,13.0,HOMEIMPROVEMENT,7200,9.91,0,0.04,N,12
3275,22,18000,RENT,0.0,HOMEIMPROVEMENT,3600,6.91,1,0.2,N,3
2454,23,32004,OWN,0.0,EDUCATION,9250,17.19,0,0.29,N,4
8004,24,31944,RENT,8.0,MEDICAL,7200,13.79,0,0.23,N,2
15447,25,70000,RENT,9.0,HOMEIMPROVEMENT,15000,16.02,0,0.21,N,4
25879,28,34000,RENT,0.0,PERSONAL,2600,15.62,1,0.08,N,9
16789,22,75000,RENT,2.0,DEBTCONSOLIDATION,21000,10.0,0,0.28,N,4
13840,23,96060,MORTGAGE,7.0,MEDICAL,10000,5.42,0,0.1,N,2
9313,23,61000,MORTGAGE,,PERSONAL,10000,6.99,0,0.16,N,2
1865,23,121000,RENT,7.0,MEDICAL,15000,,0,0.12,N,2
14645,23,110000,MORTGAGE,7.0,VENTURE,20000,11.14,0,0.18,N,3
30209,44,49510,MORTGAGE,5.0,HOMEIMPROVEMENT,4000,10.62,0,0.08,N,14
19863,28,41500,RENT,3.0,MEDICAL,11000,15.33,1,0.27,Y,5
14601,26,45600,RENT,5.0,VENTURE,2000,,0,0.04,N,3
10209,26,66000,OWN,0.0,HOMEIMPROVEMENT,18000,13.49,0,0.27,Y,3
3759,22,27000,RENT,6.0,EDUCATION,4000,7.14,0,0.15,N,2
21329,30,40000,RENT,14.0,VENTURE,5500,6.62,0,0.14,N,8
17469,25,48500,OTHER,1.0,PERSONAL,19500,15.57,1,0.4,N,3
12896,23,75000,RENT,2.0,PERSONAL,12000,12.98,0,0.16,Y,2
22632,27,56331,MORTGAGE,7.0,EDUCATION,10000,10.36,0,0.18,N,10
23590,35,58800,MORTGAGE,5.0,MEDICAL,12000,15.7,1,0.2,N,9
874,22,23000,MORTGAGE,4.0,EDUCATION,7000,14.96,0,0.3,Y,3
32070,37,780000,RENT,9.0,VENTURE,7500,12.18,0,0.01,N,13
4888,25,42240,OWN,10.0,HOMEIMPROVEMENT,8000,6.62,0,0.19,N,4
22299,34,54000,MORTGAGE,18.0,HOMEIMPROVEMENT,4000,6.39,0,0.07,N,5
6757,22,30500,RENT,0.0,EDUCATION,7025,6.54,1,0.23,N,4
4,24,54400,RENT,8.0,MEDICAL,35000,14.27,1,0.55,Y,4
1504,24,64000,RENT,8.0,HOMEIMPROVEMENT,1300,13.49,1,0.02,N,3
441,25,95000,RENT,9.0,VENTURE,24000,6.54,0,0.25,N,4
8655,26,60000,MORTGAGE,9.0,PERSONAL,7200,13.49,0,0.12,N,2
27470,27,75000,RENT,2.0,DEBTCONSOLIDATION,15000,14.35,0,0.2,N,5
22662,28,57000,MORTGAGE,13.0,PERSONAL,9600,15.96,0,0.17,Y,9
21647,34,42000,RENT,2.0,EDUCATION,6000,10.59,0,0.14,N,7
14489,24,108000,MORTGAGE,3.0,EDUCATION,9050,5.42,0,0.08,N,2
5245,24,28800,RENT,2.0,PERSONAL,8875,,1,0.31,N,2
9818,24,64800,MORTGAGE,5.0,VENTURE,11000,5.79,0,0.17,N,3
21062,35,54396,RENT,4.0,MEDICAL,5000,11.34,0,0.09,Y,10
22264,29,54000,MORTGAGE,13.0,MEDICAL,12000,11.99,0,0.22,N,8
16535,21,30000,MORTGAGE,6.0,MEDICAL,3000,5.99,0,0.1,N,3
16403,22,54000,RENT,6.0,VENTURE,12000,8.49,0,0.22,N,4
28353,33,30000,RENT,2.0,MEDICAL,6000,19.42,1,0.2,Y,9
16911,23,58000,MORTGAGE,7.0,MEDICAL,7200,11.97,1,0.12,N,2
4060,23,34000,MORTGAGE,3.0,VENTURE,12000,14.27,1,0.35,N,4
8154,23,38000,RENT,1.0,MEDICAL,7300,,0,0.19,N,2
27276,27,130000,MORTGAGE,2.0,VENTURE,5000,9.99,0,0.04,N,9
972,24,24000,OWN,1.0,EDUCATION,2400,7.49,0,0.1,N,2
32392,58,45600,MORTGAGE,20.0,PERSONAL,6000,12.99,0,0.13,N,25
4402,22,32000,RENT,1.0,EDUCATION,4800,13.61,0,0.15,N,4
24340,27,72000,MORTGAGE,7.0,MEDICAL,6500,6.03,0,0.09,N,5
7869,22,55000,MORTGAGE,6.0,MEDICAL,9500,7.49,0,0.17,N,3
32484,66,82000,MORTGAGE,8.0,PERSONAL,28000,7.9,0,0.34,N,20
20887,33,69996,RENT,2.0,HOMEIMPROVEMENT,9000,11.58,0,0.13,N,5
17480,22,39000,OWN,6.0,MEDICAL,1000,,0,0.03,N,2
32359,58,27000,RENT,0.0,HOMEIMPROVEMENT,3500,16.0,1,0.13,Y,21
29678,47,35000,OWN,9.0,PERSONAL,2500,,0,0.07,N,12
8528,24,45000,RENT,3.0,PERSONAL,7800,7.51,0,0.17,N,3
19905,30,40000,RENT,4.0,VENTURE,10800,13.57,1,0.27,N,7
17461,23,39996,RENT,7.0,PERSONAL,2000,,0,0.05,N,2
16598,23,24000,RENT,2.0,MEDICAL,2800,11.49,1,0.12,N,3
1506,25,24000,RENT,0.0,EDUCATION,1325,13.49,1,0.06,Y,2
9403,22,72000,RENT,2.0,EDUCATION,8000,7.9,0,0.11,N,4
5877,22,44052,RENT,3.0,DEBTCONSOLIDATION,5500,,1,0.12,Y,2
5242,26,24500,RENT,4.0,PERSONAL,8875,10.0,1,0.36,N,2
27734,31,70550,RENT,2.0,MEDICAL,16000,17.49,1,0.19,N,8
12039,26,41892,RENT,8.0,EDUCATION,11300,13.22,0,0.27,N,4
16673,22,60000,MORTGAGE,6.0,EDUCATION,11200,5.79,0,0.19,N,4
25139,28,80000,MORTGAGE,1.0,PERSONAL,3100,7.05,0,0.04,N,9
22025,30,51750,OWN,5.0,VENTURE,12000,11.14,0,0.23,N,10
12084,26,79380,MORTGAGE,5.0,EDUCATION,10000,12.23,0,0.13,Y,3
21523,27,30000,RENT,4.0,VENTURE,6000,14.65,0,0.2,Y,9
15210,22,55000,RENT,1.0,VENTURE,15000,12.84,0,0.27,N,3
26181,28,44000,RENT,7.0,DEBTCONSOLIDATION,14000,19.04,1,0.32,N,10
12159,23,80000,MORTGAGE,7.0,EDUCATION,7000,16.29,0,0.09,Y,3
7045,22,23000,RENT,6.0,MEDICAL,6250,12.73,0,0.27,N,2
9907,26,46000,RENT,4.0,PERSONAL,9000,7.14,0,0.2,N,3
21776,32,59500,RENT,3.0,EDUCATION,6000,13.36,0,0.1,Y,8
21106,27,54000,RENT,0.0,DEBTCONSOLIDATION,5000,13.17,1,0.09,N,8
16076,22,32240,RENT,3.0,PERSONAL,15000,13.22,1,0.47,N,2
28309,29,60000,RENT,2.0,HOMEIMPROVEMENT,14000,7.51,0,0.23,N,5
10046,25,65000,OWN,3.0,VENTURE,8700,7.88,0,0.13,N,3
11246,24,72100,MORTGAGE,2.0,EDUCATION,16000,10.25,0,0.22,N,4
11114,24,49200,RENT,8.0,VENTURE,10000,13.49,0,0.2,N,3
31033,46,74500,MORTGAGE,0.0,VENTURE,10500,12.09,0,0.14,N,13
23853,30,66120,MORTGAGE,10.0,PERSONAL,2800,13.57,0,0.04,N,6
15182,22,26400,RENT,6.0,EDUCATION,1500,11.11,0,0.06,N,3
15801,24,79200,RENT,3.0,EDUCATION,16000,12.67,1,0.2,Y,2
27190,29,113000,MORTGAGE,5.0,PERSONAL,25000,18.84,1,0.22,Y,7
9715,26,36000,RENT,5.0,MEDICAL,8550,10.25,1,0.24,N,2
20250,28,52000,RENT,0.0,HOMEIMPROVEMENT,4000,10.75,0,0.08,N,8
6590,22,50000,RENT,4.0,MEDICAL,6000,10.65,0,0.12,N,2
8600,26,59000,MORTGAGE,4.0,EDUCATION,3500,10.99,0,0.06,N,2
8452,26,56950,RENT,10.0,MEDICAL,7550,9.99,1,0.11,N,3
9085,24,60000,MORTGAGE,,MEDICAL,5000,7.14,0,0.08,N,2
7412,26,54000,RENT,2.0,PERSONAL,6600,11.97,0,0.12,Y,4
28298,28,61000,MORTGAGE,12.0,PERSONAL,12000,9.99,0,0.2,N,6
25167,31,80004,MORTGAGE,9.0,MEDICAL,3500,12.61,0,0.04,N,10
18596,30,90000,RENT,14.0,MEDICAL,18000,8.94,0,0.2,N,8
5758,23,46113,MORTGAGE,4.0,PERSONAL,9000,15.99,0,0.2,Y,4
25485,27,85000,OWN,6.0,VENTURE,20000,7.88,0,0.24,N,6
22516,30,48000,RENT,1.0,EDUCATION,7200,10.39,0,0.15,N,8
6482,25,50000,MORTGAGE,0.0,VENTURE,8000,19.42,0,0.16,N,2
4680,22,42000,OWN,3.0,VENTURE,7000,,0,0.17,N,3
3099,25,29360,MORTGAGE,5.0,PERSONAL,8875,12.69,1,0.3,N,3
8695,23,60000,MORTGAGE,7.0,MEDICAL,7000,7.9,0,0.12,N,4
24993,35,79500,MORTGAGE,5.0,PERSONAL,9600,14.61,0,0.12,Y,5
21079,27,45000,OWN,5.0,EDUCATION,15250,13.98,0,0.34,N,10
25445,28,72000,RENT,3.0,MEDICAL,12000,14.27,0,0.17,Y,6
17583,22,10800,RENT,,MEDICAL,3600,12.23,1,0.33,Y,3
10029,24,28800,RENT,3.0,DEBTCONSOLIDATION,9250,13.57,1,0.32,N,3
30779,38,45600,RENT,5.0,VENTURE,9000,16.29,0,0.2,Y,13
22902,30,28800,RENT,1.0,MEDICAL,8000,13.22,0,0.28,N,9
18501,30,49110,RENT,2.0,EDUCATION,19775,12.42,1,0.4,N,10
16288,24,39000,RENT,8.0,MEDICAL,1500,15.62,0,0.04,Y,3
20265,32,60000,RENT,3.0,HOMEIMPROVEMENT,4000,10.99,0,0.07,N,10
31691,43,122500,MORTGAGE,4.0,EDUCATION,9150,6.03,0,0.07,N,12
14354,25,37200,RENT,3.0,EDUCATION,14500,13.85,1,0.39,Y,3
29368,39,73500,RENT,1.0,EDUCATION,18000,,0,0.24,Y,15
8005,21,32000,RENT,5.0,EDUCATION,7200,5.42,0,0.23,N,4
21261,28,46000,MORTGAGE,3.0,EDUCATION,16750,14.96,0,0.36,N,6
10369,24,24000,RENT,6.0,DEBTCONSOLIDATION,10000,10.99,1,0.42,N,4
22737,28,57600,MORTGAGE,9.0,EDUCATION,12000,15.58,0,0.21,Y,7
19411,35,36000,RENT,1.0,EDUCATION,3000,5.42,0,0.08,N,5
7983,24,55000,MORTGAGE,3.0,VENTURE,5000,7.88,0,0.09,N,4
18420,27,21600,OWN,11.0,HOMEIMPROVEMENT,4000,10.62,0,0.19,N,9
6959,26,98000,RENT,8.0,DEBTCONSOLIDATION,6000,10.99,0,0.06,N,3
8652,26,30000,RENT,5.0,PERSONAL,8000,12.99,0,0.27,N,2
11664,24,58650,RENT,1.0,MEDICAL,10000,18.25,1,0.14,N,4
2745,24,53000,RENT,7.0,MEDICAL,12000,12.53,0,0.23,Y,4
22692,28,51000,OWN,2.0,DEBTCONSOLIDATION,20400,17.74,1,0.4,Y,5
20612,27,42000,OWN,4.0,EDUCATION,10000,14.65,0,0.24,N,7
25088,27,33000,RENT,3.0,MEDICAL,12000,10.75,1,0.36,N,5
24783,28,83004,RENT,3.0,DEBTCONSOLIDATION,10000,11.86,0,0.12,N,10
424,22,62250,RENT,3.0,PERSONAL,24000,16.45,1,0.39,Y,4
3724,25,23400,RENT,3.0,MEDICAL,4000,12.42,0,0.17,N,3
15525,23,141000,MORTGAGE,1.0,EDUCATION,15000,,0,0.11,N,4
239,25,182952,MORTGAGE,9.0,PERSONAL,15000,6.03,0,0.08,N,3
4028,26,62000,RENT,1.0,EDUCATION,4000,13.06,0,0.06,Y,2
2171,21,12000,RENT,,MEDICAL,2500,11.99,1,0.21,N,4
23314,27,61400,MORTGAGE,3.0,PERSONAL,10000,,0,0.16,Y,9
29698,39,36000,MORTGAGE,1.0,PERSONAL,7125,7.9,0,0.2,N,12
20735,32,37992,RENT,3.0,VENTURE,5000,16.35,0,0.13,N,5
22458,28,48000,RENT,0.0,HOMEIMPROVEMENT,7000,12.68,1,0.15,N,10
7873,24,55000,MORTGAGE,8.0,VENTURE,1800,7.49,0,0.03,N,4
13243,22,90000,MORTGAGE,6.0,EDUCATION,12000,10.99,0,0.13,N,2
14824,26,47000,RENT,7.0,MEDICAL,15000,7.9,1,0.32,N,4
2662,22,48000,RENT,0.0,PERSONAL,3000,14.79,0,0.06,N,2
11267,26,54316,RENT,10.0,MEDICAL,10000,11.86,0,0.18,N,2
26188,32,52392,RENT,9.0,HOMEIMPROVEMENT,14000,,0,0.27,N,10
29243,48,16800,OWN,0.0,HOMEIMPROVEMENT,3300,10.99,1,0.2,N,14
28598,34,67392,MORTGAGE,0.0,DEBTCONSOLIDATION,15000,13.85,1,0.22,Y,8
13925,23,32000,OWN,4.0,PERSONAL,7500,12.98,0,0.23,N,3
18812,27,27000,MORTGAGE,5.0,MEDICAL,3000,11.14,0,0.11,N,9
24072,35,38004,RENT,4.0,MEDICAL,10000,9.99,0,0.26,N,7
28608,32,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,5000,10.38,0,0.04,N,10
28196,30,45600,MORTGAGE,0.0,PERSONAL,6400,8.94,0,0.14,N,7
29044,28,50000,RENT,2.0,EDUCATION,3000,10.37,0,0.06,N,9
28355,27,90000,RENT,11.0,PERSONAL,16000,8.88,0,0.18,N,9
31770,38,140000,MORTGAGE,1.0,PERSONAL,10000,14.09,0,0.07,N,16
2739,21,34000,MORTGAGE,5.0,PERSONAL,7200,6.76,1,0.21,N,2
3518,24,44640,RENT,0.0,VENTURE,10500,10.36,0,0.24,N,2
23828,33,66000,OWN,16.0,MEDICAL,3500,,0,0.05,N,9
10425,22,28000,RENT,6.0,EDUCATION,10000,5.42,1,0.36,N,3
25758,27,35000,RENT,11.0,MEDICAL,12500,15.65,1,0.36,Y,8
28481,33,21996,RENT,0.0,VENTURE,9250,12.87,1,0.42,Y,8
1702,22,28800,MORTGAGE,0.0,VENTURE,11500,,0,0.4,N,3
29047,28,34000,RENT,,PERSONAL,5000,7.9,1,0.15,N,5
28220,31,68000,MORTGAGE,15.0,MEDICAL,13600,7.88,0,0.2,N,5
22175,28,53000,OWN,3.0,EDUCATION,7475,7.9,0,0.14,N,8
17275,23,14400,RENT,0.0,DEBTCONSOLIDATION,4000,10.74,1,0.28,N,3
4913,25,39996,RENT,1.0,DEBTCONSOLIDATION,5000,11.89,0,0.13,N,4
21046,31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,15000,13.06,0,0.33,Y,5
17159,26,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,20000,14.96,0,0.21,N,4
402,22,43000,RENT,7.0,DEBTCONSOLIDATION,24000,13.85,1,0.56,Y,3
17089,23,24091,MORTGAGE,5.0,MEDICAL,3500,12.99,0,0.15,Y,2
1069,22,24000,OWN,6.0,MEDICAL,5000,12.21,0,0.21,N,3
17988,31,204000,RENT,0.0,VENTURE,12000,9.63,0,0.06,N,9
5773,26,46464,MORTGAGE,1.0,VENTURE,15000,12.21,0,0.32,N,3
8355,23,57188,MORTGAGE,7.0,VENTURE,17450,6.62,0,0.31,N,3
21396,29,57995,RENT,8.0,MEDICAL,5600,10.37,0,0.1,N,6
30369,39,52000,RENT,5.0,PERSONAL,6500,,0,0.13,N,12
13063,22,90000,RENT,7.0,VENTURE,12000,5.79,0,0.13,N,2
20131,31,38400,OWN,,EDUCATION,11000,,0,0.29,Y,8
27627,32,153000,MORTGAGE,5.0,VENTURE,8400,12.84,0,0.05,N,9
10094,25,46000,RENT,1.0,MEDICAL,9500,,0,0.21,N,3
4117,23,40000,OWN,,VENTURE,2000,,0,0.05,N,4
5041,24,46809,RENT,4.0,DEBTCONSOLIDATION,5000,12.18,0,0.11,N,4
5724,23,46000,MORTGAGE,2.0,MEDICAL,10000,10.36,0,0.22,N,3
16748,23,74800,RENT,1.0,MEDICAL,20000,17.04,1,0.23,Y,3
1168,22,60000,RENT,2.0,MEDICAL,16800,14.65,0,0.28,Y,4
24170,33,43337,RENT,17.0,PERSONAL,10000,6.92,0,0.23,N,6
16618,23,57700,MORTGAGE,7.0,PERSONAL,3500,10.65,0,0.06,N,2
31542,39,75000,RENT,0.0,EDUCATION,14400,12.53,0,0.19,N,11
13709,25,95000,MORTGAGE,0.0,VENTURE,4000,8.0,0,0.04,N,4
15191,25,125000,MORTGAGE,,EDUCATION,8000,13.8,0,0.06,N,3
16141,22,45000,RENT,3.0,EDUCATION,5000,11.11,0,0.11,N,4
1523,23,27500,MORTGAGE,7.0,EDUCATION,6300,,0,0.23,N,3
13156,26,110000,RENT,2.0,HOMEIMPROVEMENT,12000,7.88,0,0.11,N,2
7696,26,28608,RENT,2.0,MEDICAL,7000,6.92,0,0.24,N,3
29927,47,140000,RENT,4.0,VENTURE,10000,,0,0.07,Y,13
13914,25,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,24000,,1,0.28,Y,2
6073,23,12000,RENT,0.0,PERSONAL,5825,6.62,1,0.49,N,4
28992,29,62000,RENT,13.0,DEBTCONSOLIDATION,9000,,0,0.15,N,7
4100,24,16000,RENT,2.0,DEBTCONSOLIDATION,4200,,1,0.26,N,4
3420,24,100000,RENT,6.0,DEBTCONSOLIDATION,11000,5.42,0,0.11,N,4
23815,35,66000,MORTGAGE,4.0,VENTURE,3000,6.03,0,0.05,N,7
19306,33,53000,RENT,6.0,HOMEIMPROVEMENT,2500,9.99,0,0.05,N,7
11992,22,78000,MORTGAGE,6.0,EDUCATION,18000,10.99,0,0.23,N,3
20054,28,29950,RENT,4.0,EDUCATION,3825,14.27,0,0.13,N,8
7504,23,53160,MORTGAGE,,DEBTCONSOLIDATION,7000,7.49,0,0.13,N,3
19961,33,53796,RENT,1.0,DEBTCONSOLIDATION,10500,11.14,0,0.2,N,6
21661,28,43150,RENT,3.0,VENTURE,6000,9.99,0,0.14,N,9
12423,23,42500,RENT,3.0,EDUCATION,12000,13.35,0,0.28,N,3
3571,24,50000,RENT,4.0,DEBTCONSOLIDATION,3600,11.36,0,0.07,N,3
30914,48,70000,MORTGAGE,31.0,HOMEIMPROVEMENT,9000,14.54,0,0.13,N,17
10069,24,65000,MORTGAGE,1.0,EDUCATION,8500,7.51,0,0.13,N,2
22453,28,55000,MORTGAGE,5.0,PERSONAL,4800,5.79,0,0.09,N,6
7173,23,75800,RENT,0.0,PERSONAL,7000,6.54,0,0.09,N,2
19357,28,32400,MORTGAGE,,PERSONAL,2500,8.88,1,0.08,N,8
32456,53,55000,RENT,1.0,HOMEIMPROVEMENT,9500,5.42,0,0.17,N,26
15802,26,93000,RENT,10.0,DEBTCONSOLIDATION,16000,11.11,0,0.17,N,4
9994,23,50000,RENT,5.0,EDUCATION,9200,15.68,0,0.18,N,2
17718,24,30000,RENT,6.0,PERSONAL,7750,,0,0.26,N,4
9413,25,62000,MORTGAGE,7.0,VENTURE,12000,5.42,0,0.19,N,2
3387,23,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,3000,13.22,0,0.08,N,4
30156,43,48000,MORTGAGE,2.0,VENTURE,10400,5.99,0,0.22,N,17
28140,27,31200,OWN,0.0,HOMEIMPROVEMENT,14000,18.09,0,0.45,Y,9
