Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
3080,24,35004,OTHER,6,MEDICAL,18225,9.63,1,0.52,N,3
3081,25,37000,RENT,2,VENTURE,3325,11.49,0,0.09,N,3
3082,22,35004,MORTGAGE,0,VENTURE,8400,10.39,0,0.24,N,2
3083,24,30000,RENT,2,DEBTCONSOLIDATION,3350,14.72,0,0.11,Y,2
3084,25,36000,RENT,8,PERSONAL,3350,7.9,0,0.09,N,4
3085,24,77300,RENT,4,PERSONAL,3350,,0,0.04,N,3
3086,21,33000,RENT,5,VENTURE,3375,13.49,0,0.1,Y,3
3087,25,11000,RENT,3,MEDICAL,3400,,1,0.31,N,2
3088,23,24290,RENT,0,MEDICAL,3400,7.51,0,0.14,N,4
3089,22,28404,RENT,7,EDUCATION,3400,8.94,0,0.12,N,3
3090,25,35138,MORTGAGE,3,DEBTCONSOLIDATION,1000,,0,0.03,N,3
3091,26,29000,RENT,0,HOMEIMPROVEMENT,3400,15.62,1,0.12,Y,4
3092,23,40000,RENT,0,VENTURE,3400,6.92,0,0.09,N,3
3093,23,51996,RENT,0,HOMEIMPROVEMENT,3400,17.58,1,0.07,N,4
3094,22,29280,MORTGAGE,0,EDUCATION,12000,11.66,1,0.41,Y,3
3095,23,35292,MORTGAGE,7,EDUCATION,2100,7.51,0,0.06,N,2
3096,24,60000,RENT,5,HOMEIMPROVEMENT,3400,,0,0.06,N,2
3097,23,80004,RENT,2,DEBTCONSOLIDATION,3400,8.49,0,0.04,N,3
3098,23,35352,MORTGAGE,,EDUCATION,6500,5.42,0,0.18,N,2
3099,25,29360,MORTGAGE,5,PERSONAL,8875,12.69,1,0.3,N,3
3100,22,35360,MORTGAGE,6,EDUCATION,9600,5.99,0,0.27,N,4
3101,24,114750,RENT,1,MEDICAL,3400,12.21,1,0.03,N,4
3102,21,35360,MORTGAGE,2,EDUCATION,12250,15.31,0,0.35,N,4
3103,25,35360,MORTGAGE,9,MEDICAL,10000,8.94,0,0.28,N,2
3104,26,14000,RENT,8,HOMEIMPROVEMENT,3450,12.69,1,0.25,N,3
3105,25,25000,RENT,5,HOMEIMPROVEMENT,3450,11.99,1,0.14,N,4
3106,22,12000,RENT,1,EDUCATION,3500,15.65,1,0.29,Y,2
3107,23,35375,MORTGAGE,7,DEBTCONSOLIDATION,5600,6.76,0,0.16,N,3
3108,22,12996,RENT,2,MEDICAL,3500,8.59,1,0.27,N,4
3109,21,13500,RENT,0,VENTURE,3500,9.96,1,0.26,N,2
3110,21,15600,RENT,2,PERSONAL,3500,16.07,1,0.22,N,3
3111,21,29400,MORTGAGE,0,MEDICAL,12000,11.83,1,0.41,N,4
3112,22,17280,RENT,0,EDUCATION,3500,,1,0.2,Y,4
3113,26,29400,MORTGAGE,4,MEDICAL,12000,9.32,1,0.41,N,4
3114,22,18000,RENT,0,VENTURE,3500,13.48,1,0.19,Y,2
3115,21,18456,RENT,2,MEDICAL,3500,13.35,1,0.19,Y,2
3116,24,19000,RENT,4,MEDICAL,3500,7.88,1,0.18,N,2
3117,22,20000,RENT,5,EDUCATION,3500,13.11,0,0.17,N,3
3118,25,20000,RENT,0,VENTURE,3500,10.28,0,0.17,Y,2
3119,23,35500,MORTGAGE,8,EDUCATION,9000,7.49,0,0.25,N,3
3120,24,35500,MORTGAGE,,DEBTCONSOLIDATION,14500,,0,0.41,N,3
3121,22,20400,RENT,1,VENTURE,3500,6.99,0,0.17,N,2
3122,22,35500,MORTGAGE,0,EDUCATION,4000,12.53,0,0.11,N,2
3123,23,35500,MORTGAGE,0,MEDICAL,3000,11.28,0,0.08,Y,3
3124,22,21600,RENT,2,MEDICAL,3500,,1,0.16,N,2
3125,21,21600,RENT,2,DEBTCONSOLIDATION,3500,7.51,0,0.16,N,2
3126,22,22292,RENT,5,DEBTCONSOLIDATION,3500,16.49,1,0.16,N,3
3127,22,29554,MORTGAGE,,DEBTCONSOLIDATION,5775,5.42,1,0.2,N,3
3128,22,23000,RENT,3,DEBTCONSOLIDATION,3500,10.37,0,0.15,N,4
3129,24,35640,MORTGAGE,1,DEBTCONSOLIDATION,10000,13.49,0,0.28,Y,3
3130,24,24000,RENT,2,HOMEIMPROVEMENT,3500,15.65,1,0.15,Y,3
3131,23,35808,MORTGAGE,3,EDUCATION,8700,7.51,0,0.24,N,2
3132,26,24000,RENT,0,VENTURE,3500,10.71,0,0.15,N,4
3133,22,24240,RENT,3,VENTURE,3500,9.99,0,0.14,N,3
3134,22,35900,MORTGAGE,6,PERSONAL,6000,15.27,0,0.17,N,3
3135,23,26000,RENT,0,DEBTCONSOLIDATION,3500,6.91,0,0.13,N,3
3136,22,26400,RENT,1,EDUCATION,3500,15.27,0,0.13,N,3
3137,21,26400,RENT,6,DEBTCONSOLIDATION,3500,8.49,1,0.13,N,3
3138,22,36000,MORTGAGE,0,EDUCATION,11625,13.49,0,0.32,N,2
3139,25,27600,RENT,,VENTURE,3500,10.99,0,0.13,N,4
3140,22,28800,RENT,0,VENTURE,3500,,0,0.12,N,2
3141,23,36000,MORTGAGE,7,EDUCATION,11300,12.69,0,0.31,N,2
3142,21,30000,RENT,5,PERSONAL,3500,7.9,0,0.12,N,2
3143,24,30000,RENT,0,MEDICAL,3500,5.99,0,0.12,N,2
3144,22,30000,RENT,3,VENTURE,3500,14.22,1,0.12,N,4
3145,22,30000,RENT,3,MEDICAL,3500,13.92,0,0.12,N,4
3146,22,36000,MORTGAGE,6,PERSONAL,18500,7.9,0,0.51,N,4
3147,26,30000,RENT,2,VENTURE,3500,,0,0.12,N,2
3148,21,30000,RENT,0,VENTURE,3500,,0,0.12,N,4
3149,25,31200,RENT,7,MEDICAL,3500,6.92,0,0.11,N,3
3150,24,36000,MORTGAGE,2,VENTURE,5200,9.91,0,0.14,N,3
3151,21,33000,RENT,0,MEDICAL,3500,11.71,0,0.11,N,4
3152,26,33000,RENT,1,VENTURE,3500,10.25,0,0.11,N,2
3153,22,34000,RENT,0,DEBTCONSOLIDATION,3500,14.27,0,0.1,Y,3
3154,22,36000,MORTGAGE,4,MEDICAL,12000,11.71,0,0.33,N,2
3155,25,36000,MORTGAGE,1,MEDICAL,5100,8.9,0,0.14,N,4
3156,26,34200,RENT,1,MEDICAL,3500,12.84,0,0.1,N,4
3157,24,35000,RENT,7,EDUCATION,3500,6.99,0,0.1,N,2
3158,21,35000,RENT,0,MEDICAL,3500,9.62,0,0.1,N,2
3159,24,36000,MORTGAGE,5,VENTURE,5600,7.9,0,0.16,N,2
3160,25,35000,RENT,6,PERSONAL,3500,11.58,0,0.1,N,3
3161,21,35000,RENT,3,DEBTCONSOLIDATION,3500,12.53,0,0.1,Y,4
3162,21,35100,RENT,1,EDUCATION,3500,5.79,0,0.1,N,2
3163,23,35500,RENT,5,EDUCATION,3500,10.99,0,0.1,N,3
3164,25,36000,RENT,3,VENTURE,3500,6.62,0,0.1,N,3
3165,21,36000,MORTGAGE,5,MEDICAL,1000,12.42,0,0.03,N,2
3166,22,36000,MORTGAGE,3,EDUCATION,5250,,0,0.15,N,4
3167,23,30000,RENT,,MEDICAL,3500,11.49,1,0.12,N,2
3168,21,38000,RENT,5,VENTURE,3500,10.59,0,0.09,N,3
3169,26,36000,MORTGAGE,6,PERSONAL,5175,6.03,0,0.14,N,4
3170,22,38400,RENT,4,EDUCATION,3500,13.99,0,0.09,N,3
3171,22,39000,RENT,6,MEDICAL,3500,9.91,0,0.09,N,4
3172,22,39336,RENT,6,VENTURE,3500,5.42,0,0.09,N,2
3173,24,40000,RENT,3,EDUCATION,3500,7.9,0,0.09,N,4
3174,23,40000,RENT,2,VENTURE,3500,11.99,0,0.09,N,4
3175,23,40000,RENT,4,PERSONAL,3500,13.23,0,0.09,Y,2
3176,24,40000,RENT,0,VENTURE,3500,,0,0.09,N,2
3177,24,36000,MORTGAGE,8,PERSONAL,3600,16.77,0,0.1,Y,2
3178,26,30000,MORTGAGE,,DEBTCONSOLIDATION,8000,6.62,1,0.27,N,4
3179,21,41000,RENT,4,EDUCATION,3500,10.75,0,0.09,N,3
3180,24,36000,OWN,5,PERSONAL,8000,10.65,0,0.22,N,2
3181,25,42000,RENT,0,VENTURE,3500,5.42,0,0.08,N,4
3182,23,30000,MORTGAGE,4,DEBTCONSOLIDATION,4800,10.65,1,0.16,N,3
3183,26,42000,RENT,3,PERSONAL,3500,10.74,0,0.08,N,4
3184,21,42000,RENT,5,DEBTCONSOLIDATION,3500,10.37,0,0.08,N,4
3185,22,36000,MORTGAGE,,MEDICAL,7275,6.03,0,0.2,N,3
3186,24,36000,MORTGAGE,,HOMEIMPROVEMENT,14775,6.62,0,0.41,N,4
3187,24,42000,RENT,1,PERSONAL,3500,,0,0.08,N,3
3188,26,36000,MORTGAGE,5,PERSONAL,4000,,0,0.11,N,3
3189,26,42500,RENT,2,EDUCATION,3500,12.61,0,0.08,Y,4
3190,21,42500,RENT,0,EDUCATION,3500,11.86,0,0.08,N,4
3191,22,36000,MORTGAGE,6,MEDICAL,1000,9.99,0,0.03,N,3
3192,24,44000,RENT,3,EDUCATION,3500,12.69,0,0.08,N,2
3193,23,45000,RENT,3,EDUCATION,3500,10.59,0,0.08,N,4
3194,23,39000,RENT,3,EDUCATION,3500,11.86,1,0.09,N,4
3195,22,45000,RENT,0,MEDICAL,3500,12.53,0,0.08,N,3
3196,25,30000,MORTGAGE,3,HOMEIMPROVEMENT,12000,5.99,1,0.4,N,4
3197,25,47000,RENT,6,MEDICAL,3500,9.99,0,0.07,N,3
3198,25,36000,OWN,2,MEDICAL,8400,5.99,0,0.23,N,3
3199,24,30000,MORTGAGE,4,MEDICAL,10000,15.99,1,0.33,Y,2
3200,25,36000,MORTGAGE,0,MEDICAL,5600,7.49,0,0.16,N,4
3201,26,36000,MORTGAGE,2,PERSONAL,7000,7.49,0,0.19,N,2
3202,23,47496,RENT,7,DEBTCONSOLIDATION,3500,12.69,0,0.07,N,3
3203,23,48000,RENT,7,DEBTCONSOLIDATION,3500,13.98,0,0.07,N,4
3204,25,48000,RENT,8,DEBTCONSOLIDATION,3500,13.16,0,0.07,N,3
3205,23,36000,MORTGAGE,7,EDUCATION,2000,11.49,0,0.06,N,2
3206,23,48562,RENT,4,VENTURE,3500,8,0,0.07,N,2
3207,22,50000,RENT,2,VENTURE,3500,,0,0.07,N,3
3208,22,36000,MORTGAGE,0,EDUCATION,12375,,0,0.34,N,3
3209,22,50250,RENT,6,VENTURE,3500,7.14,0,0.07,N,4
3210,22,51996,RENT,4,PERSONAL,3500,9.62,0,0.07,N,2
3211,23,36000,MORTGAGE,7,EDUCATION,11000,,0,0.31,N,3
3212,24,45996,RENT,9,PERSONAL,3500,12.21,1,0.08,N,2
3213,24,52000,RENT,4,DEBTCONSOLIDATION,3500,7.68,0,0.07,N,2
3214,23,52692,RENT,4,EDUCATION,3500,12.23,0,0.07,Y,4
3215,23,36000,MORTGAGE,6,PERSONAL,14000,12.99,0,0.39,Y,3
3216,25,54084,RENT,5,HOMEIMPROVEMENT,3500,9.25,0,0.06,N,2
3217,21,36000,MORTGAGE,5,PERSONAL,2800,6.99,0,0.08,N,2
3218,21,30000,MORTGAGE,5,HOMEIMPROVEMENT,13250,13.99,1,0.44,N,3
3219,24,55000,RENT,0,DEBTCONSOLIDATION,3500,8.88,0,0.06,N,4
3220,22,55000,RENT,7,MEDICAL,3500,9.99,0,0.06,N,3
3221,23,56000,RENT,7,DEBTCONSOLIDATION,3500,,0,0.06,Y,3
3222,22,57000,RENT,1,EDUCATION,3500,12.61,0,0.06,Y,2
3223,26,51000,RENT,3,DEBTCONSOLIDATION,3500,13.24,1,0.07,Y,4
3224,26,58000,RENT,0,HOMEIMPROVEMENT,3500,8.59,0,0.06,N,2
3225,24,59000,RENT,5,MEDICAL,3500,8.9,0,0.06,N,3
3226,22,60000,RENT,5,VENTURE,3500,5.42,0,0.06,N,2
3227,22,36000,MORTGAGE,6,DEBTCONSOLIDATION,5975,7.42,0,0.17,N,4
3228,24,60000,RENT,5,EDUCATION,3500,11.86,0,0.06,N,4
3229,24,36000,OWN,,EDUCATION,6500,5.42,0,0.18,N,2
3230,23,36000,MORTGAGE,7,PERSONAL,7200,5.42,0,0.2,N,2
3231,21,36000,MORTGAGE,3,DEBTCONSOLIDATION,4000,5.99,0,0.11,N,4
3232,25,36000,MORTGAGE,3,MEDICAL,5300,7.49,0,0.15,N,3
3233,25,56400,RENT,2,DEBTCONSOLIDATION,3500,15.62,1,0.06,N,4
3234,22,36000,MORTGAGE,1,MEDICAL,3500,,0,0.1,N,2
3235,23,63816,RENT,4,EDUCATION,3500,9.63,0,0.05,N,3
3236,24,65000,RENT,3,EDUCATION,3500,7.74,0,0.05,N,3
3237,25,59000,RENT,3,MEDICAL,3500,15.65,1,0.06,N,2
3238,23,36000,MORTGAGE,7,DEBTCONSOLIDATION,6400,11.49,0,0.18,N,3
3239,23,30000,MORTGAGE,6,HOMEIMPROVEMENT,6725,6.99,1,0.22,N,3
3240,25,66660,RENT,0,EDUCATION,3500,,0,0.05,N,3
3241,23,36000,MORTGAGE,4,PERSONAL,5000,14.79,0,0.14,N,2
3242,24,36000,MORTGAGE,8,PERSONAL,3500,13.06,0,0.1,Y,3
3243,23,70000,RENT,1,EDUCATION,3500,5.42,0,0.05,N,3
3244,23,64000,RENT,7,DEBTCONSOLIDATION,3500,14.72,1,0.05,Y,2
3245,23,74000,RENT,1,EDUCATION,3500,12.87,0,0.05,Y,3
3246,26,68004,RENT,10,DEBTCONSOLIDATION,3500,15.28,1,0.05,Y,3
3247,24,74400,RENT,1,EDUCATION,3500,7.29,0,0.05,N,4
3248,23,74880,RENT,3,EDUCATION,3500,11.11,0,0.05,N,4
3249,22,75000,RENT,3,EDUCATION,3500,7.29,0,0.05,N,2
3250,25,77000,RENT,2,DEBTCONSOLIDATION,3500,7.9,0,0.05,N,4
3251,23,78000,RENT,1,VENTURE,3500,9.96,0,0.04,N,4
3252,23,81000,RENT,5,EDUCATION,3500,10.75,0,0.04,N,3
3253,25,83500,RENT,9,HOMEIMPROVEMENT,3500,,0,0.04,N,2
3254,24,78000,RENT,1,DEBTCONSOLIDATION,3500,11.83,1,0.04,N,3
3255,24,36000,MORTGAGE,5,DEBTCONSOLIDATION,7000,11.11,0,0.19,N,4
3256,21,36000,MORTGAGE,1,MEDICAL,4000,5.42,0,0.11,N,3
3257,23,94000,RENT,7,MEDICAL,3500,11.49,0,0.04,N,3
3258,23,98000,RENT,5,DEBTCONSOLIDATION,3500,8.07,0,0.04,N,3
3259,21,110000,RENT,0,EDUCATION,3500,13.99,0,0.03,Y,3
3260,23,26000,RENT,2,MEDICAL,3525,6.62,0,0.14,N,4
3261,22,36000,MORTGAGE,6,EDUCATION,12000,7.29,0,0.33,N,3
3262,24,36000,RENT,5,VENTURE,3525,14.59,0,0.1,Y,3
3263,26,45000,RENT,6,MEDICAL,3575,,0,0.08,N,2
3264,22,10800,RENT,,VENTURE,3600,12.23,1,0.33,Y,3
3265,21,36000,OWN,,EDUCATION,11000,5.42,0,0.31,N,3
3266,25,12000,RENT,,DEBTCONSOLIDATION,3600,9.62,1,0.3,N,2
3267,21,12120,RENT,0,DEBTCONSOLIDATION,3600,8.32,1,0.3,N,2
3268,22,36000,OWN,6,EDUCATION,7500,9.63,0,0.21,N,2
3269,26,36000,MORTGAGE,10,VENTURE,9000,5.42,0,0.25,N,4
3270,23,30000,MORTGAGE,7,HOMEIMPROVEMENT,2200,,1,0.07,N,3
3271,22,36000,MORTGAGE,0,PERSONAL,2000,,0,0.06,N,4
3272,21,15000,RENT,0,PERSONAL,3600,15.95,1,0.24,N,2
3273,23,36000,MORTGAGE,2,VENTURE,12000,10.74,0,0.33,N,4
3274,22,18000,RENT,0,MEDICAL,3600,,1,0.2,N,3
3275,22,18000,RENT,0,HOMEIMPROVEMENT,3600,6.91,1,0.2,N,3
3276,22,18700,RENT,3,EDUCATION,3600,8.9,1,0.19,N,4
3277,24,20000,RENT,3,MEDICAL,3600,11.71,0,0.18,N,4
3278,25,21600,RENT,3,PERSONAL,3600,10.99,0,0.17,N,4
3279,24,24000,RENT,1,DEBTCONSOLIDATION,3600,6.62,1,0.15,N,4
3280,23,36000,MORTGAGE,7,VENTURE,4800,13.06,0,0.13,Y,2
3281,21,24000,RENT,,EDUCATION,3600,11.99,0,0.15,N,3
3282,26,24000,RENT,0,MEDICAL,3600,14.96,1,0.15,N,4
3283,23,24216,RENT,1,EDUCATION,3600,16.49,1,0.15,N,3
3284,21,24996,RENT,1,MEDICAL,3600,14.09,1,0.14,N,3
3285,21,26400,RENT,0,DEBTCONSOLIDATION,3600,14.27,0,0.14,Y,3
3286,26,30000,RENT,3,MEDICAL,3600,15.99,1,0.12,N,4
3287,23,30000,RENT,3,PERSONAL,3600,5.99,0,0.12,N,2
3288,24,30000,RENT,0,PERSONAL,3600,7.49,0,0.12,N,4
3289,22,30000,RENT,2,DEBTCONSOLIDATION,3600,10.99,0,0.12,N,3
3290,24,30000,RENT,1,VENTURE,3600,8.49,0,0.12,N,3
3291,22,36000,MORTGAGE,2,VENTURE,7750,9.99,0,0.22,N,4
3292,23,36000,MORTGAGE,7,DEBTCONSOLIDATION,15800,13.72,0,0.44,Y,4
3293,23,30000,RENT,4,PERSONAL,3600,14.17,0,0.12,N,3
3294,23,30000,RENT,0,VENTURE,3600,6.17,0,0.12,N,2
3295,22,36000,MORTGAGE,2,DEBTCONSOLIDATION,1800,6.17,0,0.05,N,4
3296,24,36000,MORTGAGE,8,PERSONAL,4800,6.91,0,0.13,N,3
3297,22,30000,RENT,0,VENTURE,3600,12.21,0,0.12,N,3
3298,23,30000,RENT,7,EDUCATION,3600,9.7,0,0.12,N,3
3299,22,36000,MORTGAGE,6,DEBTCONSOLIDATION,10000,5.42,0,0.28,N,3
3300,22,31000,RENT,4,VENTURE,3600,12.69,0,0.12,N,3
3301,23,36000,OWN,1,VENTURE,1800,6.54,0,0.05,N,4
3302,25,31200,RENT,0,DEBTCONSOLIDATION,3600,8.9,0,0.12,N,2
3303,23,36000,OWN,1,MEDICAL,14600,12.61,0,0.41,Y,2
3304,23,36000,OWN,7,EDUCATION,6000,8.88,0,0.17,N,2
3305,25,31800,RENT,2,PERSONAL,3600,7.51,0,0.11,N,3
3306,24,32000,RENT,9,MEDICAL,3600,7.49,0,0.11,N,3
3307,23,32000,RENT,6,PERSONAL,3600,9.63,0,0.11,N,3
3308,25,33000,RENT,4,MEDICAL,3600,10,1,0.11,N,3
3309,22,35000,RENT,0,PERSONAL,3600,11.83,0,0.1,N,3
3310,22,36000,MORTGAGE,2,PERSONAL,12000,7.51,0,0.33,N,4
3311,25,36000,RENT,2,EDUCATION,3600,15.23,0,0.1,N,4
3312,22,36000,RENT,2,EDUCATION,3600,12.99,0,0.1,N,2
3313,25,36000,MORTGAGE,5,PERSONAL,6000,7.88,0,0.17,N,4
3314,22,36000,RENT,3,PERSONAL,3600,5.99,0,0.1,N,2
3315,24,36000,RENT,1,DEBTCONSOLIDATION,3600,7.29,0,0.1,N,2
3316,26,36000,MORTGAGE,2,PERSONAL,10000,10.75,0,0.28,N,2
3317,23,30000,MORTGAGE,4,MEDICAL,4000,16.32,1,0.13,Y,4
3318,22,37008,RENT,2,EDUCATION,3600,12.42,0,0.1,N,4
3319,23,36000,OWN,,VENTURE,18000,7.88,0,0.5,N,2
3320,22,38400,RENT,6,DEBTCONSOLIDATION,3600,12.69,0,0.09,N,3
3321,23,38400,RENT,7,DEBTCONSOLIDATION,3600,13.61,0,0.09,N,3
3322,24,36000,MORTGAGE,8,VENTURE,3250,6.39,0,0.09,N,2
3323,24,36000,MORTGAGE,3,MEDICAL,8000,13.61,0,0.22,N,2
3324,22,36000,OWN,6,EDUCATION,12000,15.21,0,0.33,Y,3
3325,22,36000,MORTGAGE,6,PERSONAL,1400,14.84,0,0.04,Y,4
3326,26,36000,MORTGAGE,6,PERSONAL,4000,6.76,0,0.11,N,3
3327,25,33772,RENT,3,HOMEIMPROVEMENT,3600,16.02,1,0.11,Y,2
3328,23,40000,RENT,3,DEBTCONSOLIDATION,3600,15.96,0,0.09,Y,4
3329,22,36000,MORTGAGE,0,MEDICAL,4500,7.51,0,0.13,N,2
3330,24,40000,RENT,1,MEDICAL,3600,13.49,0,0.09,N,3
3331,25,36000,MORTGAGE,5,VENTURE,4800,17.93,0,0.13,N,3
3332,21,40000,RENT,5,MEDICAL,3600,5.42,0,0.09,N,4
3333,26,36000,MORTGAGE,3,HOMEIMPROVEMENT,5400,7.51,0,0.15,N,4
3334,25,36000,MORTGAGE,0,DEBTCONSOLIDATION,9000,7.14,0,0.25,N,4
3335,23,36000,MORTGAGE,3,VENTURE,4800,10.38,0,0.13,N,4
3336,24,40000,RENT,0,EDUCATION,3600,10.59,0,0.09,N,2
3337,23,36000,OWN,3,EDUCATION,8500,7.51,0,0.24,N,3
3338,22,40000,RENT,0,PERSONAL,3600,6.17,0,0.09,N,2
3339,24,40000,RENT,2,DEBTCONSOLIDATION,3600,11.12,0,0.09,N,3
3340,22,36000,MORTGAGE,6,VENTURE,7500,7.14,0,0.21,N,3
3341,25,36000,MORTGAGE,3,VENTURE,5000,,0,0.14,N,4
3342,22,36000,MORTGAGE,1,EDUCATION,6000,7.51,0,0.17,N,4
3343,22,42000,RENT,0,VENTURE,3600,14.72,0,0.09,Y,4
3344,23,36000,OWN,2,VENTURE,15000,11.36,0,0.42,N,4
3345,23,37000,RENT,7,EDUCATION,11000,6.62,0,0.3,N,3
3346,23,37440,RENT,0,VENTURE,11000,,0,0.29,N,2
3347,24,37950,RENT,8,EDUCATION,11000,11.86,0,0.29,N,2
3348,24,36000,MORTGAGE,4,VENTURE,2000,14.96,0,0.06,N,2
3349,26,36000,OWN,,PERSONAL,15000,10.25,0,0.42,N,2
3350,22,39500,RENT,3,DEBTCONSOLIDATION,11000,12.68,0,0.28,Y,2
3351,23,39500,RENT,7,MEDICAL,11000,,0,0.28,N,2
3352,23,39520,RENT,8,PERSONAL,11000,5.42,0,0.28,N,2
3353,22,39996,RENT,3,PERSONAL,11000,5.79,0,0.28,N,2
3354,22,34000,RENT,2,HOMEIMPROVEMENT,11000,15.99,1,0.32,N,3
3355,22,41000,RENT,2,DEBTCONSOLIDATION,11000,12.18,0,0.27,N,4
3356,24,41280,RENT,3,VENTURE,11000,15.28,0,0.27,N,3
3357,26,36000,MORTGAGE,10,PERSONAL,10000,9.88,0,0.28,N,3
3358,25,36000,MORTGAGE,3,DEBTCONSOLIDATION,7000,12.73,0,0.19,Y,2
3359,23,36000,MORTGAGE,,EDUCATION,10000,7.14,0,0.28,N,3
3360,21,41808,RENT,5,EDUCATION,11000,17.19,0,0.26,Y,3
3361,22,42000,RENT,3,PERSONAL,11000,11.71,0,0.26,N,2
3362,21,36000,RENT,3,HOMEIMPROVEMENT,11000,10.37,1,0.31,N,4
3363,23,36000,RENT,0,VENTURE,11000,13.11,1,0.31,Y,3
3364,21,36000,OWN,5,EDUCATION,8800,13.85,0,0.24,N,2
3365,24,30000,MORTGAGE,,HOMEIMPROVEMENT,10000,14.22,1,0.33,Y,3
3366,24,43000,RENT,9,EDUCATION,11000,8.94,0,0.26,N,3
3367,25,44975,RENT,2,MEDICAL,11000,6.99,0,0.24,N,4
3368,26,45000,RENT,3,DEBTCONSOLIDATION,11000,6.99,0,0.24,N,2
3369,25,45000,RENT,2,DEBTCONSOLIDATION,11000,9.25,0,0.24,N,2
3370,23,36000,OWN,2,VENTURE,5000,12.87,0,0.14,Y,3
3371,25,36000,MORTGAGE,0,MEDICAL,5400,14.26,0,0.15,N,3
3372,22,45000,RENT,6,MEDICAL,11000,9.88,0,0.24,N,2
3373,26,45000,RENT,10,PERSONAL,11000,14.61,0,0.24,N,2
3374,22,36000,OWN,4,EDUCATION,5000,14.61,0,0.14,N,2
3375,22,45504,RENT,2,DEBTCONSOLIDATION,11000,10.99,0,0.24,N,2
3376,22,46000,RENT,3,EDUCATION,11000,10.59,0,0.24,N,3
3377,24,36000,MORTGAGE,3,PERSONAL,4750,11.83,0,0.13,N,3
3378,22,46000,RENT,4,PERSONAL,11000,7.49,0,0.24,N,4
3379,24,47160,RENT,5,VENTURE,11000,11.14,0,0.23,N,4
3380,25,48000,RENT,8,MEDICAL,11000,7.51,0,0.23,N,4
3381,23,30000,MORTGAGE,4,VENTURE,9500,15.31,1,0.32,N,2
3382,22,48000,RENT,2,EDUCATION,11000,10.75,0,0.23,N,4
3383,25,48996,RENT,9,EDUCATION,11000,7.88,0,0.22,N,2
3384,24,49278,RENT,4,VENTURE,11000,13.22,0,0.22,N,2
3385,22,50000,RENT,1,MEDICAL,11000,,0,0.22,N,2
3386,22,50000,RENT,6,EDUCATION,11000,13.49,0,0.22,Y,4
3387,23,36000,MORTGAGE,3,DEBTCONSOLIDATION,3000,13.22,0,0.08,N,4
3388,21,50000,RENT,4,EDUCATION,11000,10,0,0.22,N,3
3389,25,50000,RENT,0,EDUCATION,11000,12.53,0,0.22,N,2
3390,26,44000,RENT,4,DEBTCONSOLIDATION,11000,15.31,1,0.25,N,2
3391,22,50985,RENT,4,EDUCATION,11000,13.11,0,0.22,N,2
3392,22,36000,MORTGAGE,3,MEDICAL,6000,12.53,0,0.17,N,2
3393,26,36000,MORTGAGE,0,DEBTCONSOLIDATION,6350,8.94,0,0.18,N,4
3394,26,46000,RENT,3,MEDICAL,11000,16.29,1,0.24,Y,3
3395,21,52769,RENT,5,EDUCATION,11000,10.37,0,0.21,N,4
3396,26,53004,RENT,10,HOMEIMPROVEMENT,11000,5.79,0,0.21,N,4
3397,23,30000,MORTGAGE,7,MEDICAL,10000,13.79,1,0.33,N,2
3398,23,54996,RENT,2,MEDICAL,11000,,0,0.2,N,2
3399,23,30000,MORTGAGE,0,HOMEIMPROVEMENT,1000,9.32,1,0.03,N,4
3400,23,56000,RENT,3,DEBTCONSOLIDATION,11000,7.49,0,0.2,N,4
3401,21,36000,MORTGAGE,1,DEBTCONSOLIDATION,8000,9.32,0,0.22,N,3
3402,26,58195,RENT,3,PERSONAL,11000,9.91,0,0.19,N,2
3403,22,59000,RENT,2,EDUCATION,11000,10.74,0,0.19,N,2
3404,24,36000,MORTGAGE,3,HOMEIMPROVEMENT,6400,9.38,0,0.18,N,4
3405,23,60000,RENT,1,EDUCATION,11000,14.22,0,0.18,N,4
3406,22,36000,MORTGAGE,2,DEBTCONSOLIDATION,10000,8.32,0,0.28,N,3
3407,24,65000,RENT,5,HOMEIMPROVEMENT,11000,7.51,0,0.17,N,4
3408,26,36000,MORTGAGE,10,PERSONAL,18000,10.39,0,0.5,N,2
3409,26,36000,MORTGAGE,8,HOMEIMPROVEMENT,6000,12.29,0,0.17,Y,4
3410,24,36000,MORTGAGE,3,EDUCATION,8000,9.83,0,0.22,N,3
3411,24,69996,RENT,9,DEBTCONSOLIDATION,11000,11.86,0,0.16,N,3
3412,26,70000,RENT,5,HOMEIMPROVEMENT,11000,6.62,0,0.16,N,4
3413,22,71200,RENT,2,VENTURE,11000,12.42,0,0.15,N,2
3414,25,80004,RENT,9,HOMEIMPROVEMENT,11000,12.53,0,0.14,N,4
3415,23,81600,RENT,3,PERSONAL,11000,,0,0.13,N,3
3416,24,85000,RENT,1,MEDICAL,11000,6.91,0,0.13,N,2
3417,21,87000,RENT,5,MEDICAL,11000,11.58,0,0.13,N,2
3418,24,90000,RENT,2,EDUCATION,11000,11.14,0,0.12,N,3
3419,26,36194,MORTGAGE,10,PERSONAL,9250,10.08,0,0.26,N,3
3420,24,100000,RENT,6,DEBTCONSOLIDATION,11000,5.42,0,0.11,N,4
3421,25,30252,MORTGAGE,9,PERSONAL,10000,9.76,1,0.33,N,3
